outlet,bias,headline,summary,ground_news_interest_url
CTV News,Center,"U.S. Treasury ending all use of Anthropic products, says Bessent","‌The ‌U.S Treasury Department ‌is terminating all ​use of ​Anthropic ‌products, ⁠including use of ⁠its Claude platform, Secretary ⁠Scott Bessent said ​a ‌social ⁠media post ⁠on Monday.",https://ground.news/interest/ctv-news
intellinews.com,Center,"Trump orders US federal agencies to stop using Anthropic AI, threatens 'criminal consequences'","Trump orders all US federal agencies to stop using Anthropic's AI technology, accusing the company of endangering troops and threatening criminal consequences.",https://ground.news/interest/intellinewscom
Novinky.cz,Lean Left,"The Pentagon Wants Unlimited Use of the Ai Tool Claude. My Conscience Won't Allow It, Says Anthropic Ceo",The dispute between the company behind the AI tool Claude and the US Department of Defense is deepening. The company announced over the weekend that it will go to court over the Department of Defense’s decision to label it a security risk. Anthropic CEO Dario Amodei said he “cannot in good conscience agree” to the Pentagon’s demands for unrestricted use of its technology due to concerns that it could be used for mass surveillance of the American…,https://ground.news/interest/novinkycz
VINnews,Center,What to Know About the Clash Between the Pentagon and Anthropic Over Military’s AI Use,"WASHINGTON (AP) — A high-stakes dispute over military use of artificial intelligence erupted into public view this week as Defense Secretary Pete Hegseth brusquely terminated Anthropic’s work with the Pentagon and other government agencies, using a law designed to counter foreign supply chain threats to slap a scarlet letter on a U.S. company. President Donald […]",https://ground.news/interest/vinnews
Times West Virginian,Lean Left,What to know about the clash between the Pentagon and Anthropic over military's AI use,"A high-stakes dispute over how the U.S. military uses artificial intelligence has led the Pentagon to cancel its contract with rising AI star Anthropic. Defense Secretary Pete Hegseth declared Anthropic a supply chain risk, a step that could jeopardize its…",https://ground.news/interest/times-west-virginian
Rappler,Lean Left,Uniting against removing AI safeguards for military purposes,"In the United States, there’s a deadline for Anthropic that carries much weight in the divided world today. Anthropic is refusing to remove safeguards that would prevent its technology from being used to target weapons autonomously and to conduct surveillance in the US. It has until 5:01 pm of Friday, February 26 (February 27, Philippine time), to accede or face the wrath of the US government. The US Department of War is threatening to invoke a …",https://ground.news/interest/rappler_028051
Le·gal In·sur·rec·tion,Right,Trump Orders Government-Wide Break With Anthropic in High-Stakes AI Defense Clash,"""I am directing EVERY Federal Agency in the United States Government to IMMEDIATELY CEASE all use of Anthropic’s technology.""",https://ground.news/interest/le-gal-in-sur-rec-tion
The Morning News,Center,Trump Orders Government To Halt Use of Anthropic AI,"What happens when a tech company draws a line in the sand? US President Donald Trump just made it clear: Anthropic, the AI developer behind Claude, is out. “We don’t need it, we don’t want it, and will not do business with them again!” he declared on Truth Social. He directed every federal agency to phase out the company’s tools over six months.The clash stems from Anthropic refusing Pentagon demands to give unrestricted access to its AI, citing…",https://ground.news/interest/the-morning-news
Ars Technica,Center,Trump moves to ban Anthropic from the US government,The Defense Department pressured Anthropic to drop restrictions on how its AI can be used by the military.,https://ground.news/interest/ars-technica
DCReport.org,Lean Left,Pentagon and AI: A Failure of Values,"Trump ends Pentagon's Anthropic AI contract after dispute over autonomous weapons and surveillance, raising questions about AI ethics in U.S. defense.",https://ground.news/interest/dcreportorg
Independent Sentinel,Right,Anthropic Wants Power Reserved for Elected Officials,AI Czar David Sacks wrote that the “real issue” is “Anthropic’s agenda to backdoor Woke AI and other AI regulations through Blue states like California.” President Trump unceremoniously canceled Anthropic AI in all agencies. It will take six months to eliminate them entirely. The problem arose when Anthropic said it will not allow AI to […] The post Anthropic Wants Power Reserved for Elected Officials appeared first on www.independentsentinel.co…,https://ground.news/interest/wwwindependentsentinelcom
realnewsnow.com,Far Right,Trump Directs Federal Agencies To ‘Immediately Cease’ Use Of Anthropic Technology - Real News Now,"President Donald Trump announced that he is ordering every federal agency to immediately stop using technology developed by AI company Anthropic, escalating a dispute between the startup and the Department of War. In a post on Truth Social, Trump said he was directing “EVERY Federal Agency in the United States Government to IMMEDIATELY CEASE all use of Anthropic’s technology,” while allowing for a six-month phase-out period for agencies currentl…",https://ground.news/interest/realnewsnowcom
Alternet,Left,'China wins': Wall Street Journal challenges Trump on unexpected issue,"In a headline proclaiming “China wins,” a conservative newspaper blasted President Donald Trump for firing the AI firm Anthropic from its defense contracts.“President Trump on Friday banned Anthropic and its AI products from all government contracts, and the Communists must be cheering in Beijing,” wrote The Wall Street Journal’s Editorial Board. “The Administration is making what is a modest dispute over the military uses of AI into a self-dest…",https://ground.news/interest/alternet
The Billings Gazette,Center,Federal agencies told to phase out Anthropic AI,WASHINGTON — President Donald Trump said Friday he ordered all federal agencies to phase out use of Anthropic technology after the company's public dispute with the Pentagon over artificial intelligence safety.,https://ground.news/interest/the-billings-gazette
One News Page,Center,Why did Trump ban Anthropic? #world,The dispute over AI guardrails and military use A running conflict between the Pentagon and the AI startup Anthropic culminated in a presidential order telling federal agencies to stop using the company’s technology. The Defense Department had pressed Anthropic to remove certain safety ...,https://ground.news/interest/one-news-page
The Economist,Center,Donald Trump goes nuclear on Anthropic,Silicon Valley will be caught in the fallout,https://ground.news/interest/the-economist
Hawaii Tribune-Herald,Center,Trump orders government to stop using Anthropic after Pentagon standoff,"WASHINGTON — President Donald Trump on Friday ordered all federal agencies to stop using artificial intelligence technology made by Anthropic, a directive that could vastly complicate government intelligence analysis and defense work.",https://ground.news/interest/hawaii-tribune-herald
Sapo,Right,"Trump Orders u.s. Agencies to ""Stop Immediately"" the Use of Anthropic Ia","This Saturday, following the conflicts between Anthropic and the administration of Donald Trump, the President of the United States of America (US) ordered the country's agencies to ""stop immediately"" the use of...",https://ground.news/interest/sapo
Worthy Christian News,Center,Trump Cuts Federal Ties With $15 Billion AI Firm Anthropic In Military Showdown,"by Stefan J. Bos, Worthy News Chief International Correspondent WASHINGTON (Worthy News) – U.S. President Donald J. Trump on Friday ordered all federal agencies to phase out their use of artificial intelligence (AI) technology from Anthropic, a leading U.S.-based AI firm valued at about $15 billion, following a high-profile dispute with the Pentagon, the headquarters of the U.S. Department of Defense, over military use of the technology. AI refe…",https://ground.news/interest/worthy-christian-news
World Socialist Web Site,Left,"Trump blacklists Anthropic, orders all federal agencies to cease use of AI firm’s technology","Trump's blacklisting of Anthropic and CEO Dario Amodei's response expose the real character of the dispute: not a conflict between ethics and militarism, but between two factions of the ruling class over the terms of AI's integration into the US war machine.",https://ground.news/interest/world-socialist-web-site
Dawn,Lean Left,Trump directs US agencies to toss Anthropic’s AI as Pentagon calls startup a supply risk,CEO Sam Altman says the Pentagon shared its principles for human responsibility over weapon systems and for having no mass US surveillance.,https://ground.news/interest/dawn_a02aa2
The Print,Right,Trump directs US agencies to blacklist Anthropic's AI as Pentagon says startup a supply risk,"'We believe this designation would both be legally unsound and set a dangerous precedent for any American company that negotiates with the government,' the company has said.",https://ground.news/interest/the-print
The Globe & Mail,Center,Trump directs U.S. agencies to phase out Anthropic’s AI as Pentagon calls startup a supply risk,Rival OpenAI announces its own deal to deploy tech in the Defence Department’s classified network,https://ground.news/interest/the-globe-and-mail
RTÉ,Center,Trump orders US govt to stop using Anthropic AI tech,"US President Donald Trump told the US government to ""immediately"" stop using Anthropic's technology after the AI start-up rejected the Pentagon's demand that it agree to unconditional military use of its Claude models.",https://ground.news/interest/rte
Newser,Lean Left,Trump Orders Anthropic Tech Out of Government Agencies,"President Trump on Friday directed federal agencies to phase out their use of artificial intelligence products from Anthropic, escalating a standoff between the company and the Pentagon over military applications of its technology. Posting on Truth Social, Trump labeled Anthropic a ""radical Left AI company"" and said it had erred...",https://ground.news/interest/newsercom
Radio France Internationale,Center,United States: Donald Trump Orders the End of the Use of Anthropic's Ai in the Federal Administration,"The company, which refused to open its artificial intelligence without restriction to the American army in the name of ethics, attracted the lightnings of the Pentagon and the American president. ""I order all federal agencies [...] to immediately cease any use of Anthropic technology,"" Donald Trump wrote on his network Truth Social, also calling the company ""radical left-wing company and woke"".",https://ground.news/interest/radio-france-internationale
NOS,Right,Trump to Government: End Collaboration with Ai Company Anthropic,"President Trump says he has ordered the US government to end its partnership with AI company Anthropic. Trump added that the Department of Defense and other government agencies will have six months to phase out their use of Anthropic's services. If the company does not comply with the phaseout, he will use ""the full powers of the presidency"" to enforce compliance, potentially with severe civil and criminal penalties, the president announced on h…",https://ground.news/interest/nos_4ae905
Sueddeutsche Zeitung,Lean Left,Usa News: Trump Bans Authorities From Using Anthropic Technology,"The U.S. President orders the gradual abolition of anthropic technology in government, ending a week-long dispute over technological protection plans.",https://ground.news/interest/sueddeutsche-zeitung
Hindustan Times,Center,"‘Legally unsound, dangerous precedent’: Who said what in Trump-Anthropic AI feud",Anthropic CEO Dario Amodei said the company “cannot in good conscience accede” to the Trump administrations' demands.,https://ground.news/interest/hindustan-times
Express US,Right,Trump orders federal phase-out of Anthropic technology after company's dispute,"The order raises ""concerns about whether national security decisions are being driven by careful analysis or political considerations,"" one senator said.",https://ground.news/interest/the-expresscom
Sydney Morning Herald,Lean Left,Trump orders military to stop using Claude chatbot in clash over AI safety,World-leading AI start-up Anthropic had sought assurances from the government that its technology would not be used for fully autonomous weapons or mass surveillance.,https://ground.news/interest/sydney-morning-herald
आज तक,Right,Donald Trump Bans Anthropic over Military Use of Ai: 'We Don't Need It',"In the US, a dispute has escalated between the AI company Anthropic and the government over its military use. President Donald Trump has announced a ban on all federal agencies using Anthropic's technology. Defense Secretary Pete Hegseth declared the company a supply-chain risk to national security.",https://ground.news/interest/_421d90
WISH-TV,Lean Left,Trump orders US agencies to stop using Anthropic tech in clash over AI safety,"Trump orders federal agencies to stop using Anthropic artificial intelligence WASHINGTON (AP) — The Trump administration on Friday ordered all U.S. agencies to stop using Anthropic’s artificial intelligence technology and imposed other major penalties, escalating an unusually public clash between the government and the company over AI safety. President Donald Trump, Defense Secretary Pete Hegseth and other officials took to social media to chast…",https://ground.news/interest/wish-tv
Sky News UK,Center,Trump's furious response to Anthropic is as much about power as it is about AI safety,"In the most clear and consequential policy move on AI safety yet, the Trump administration has announced it will blacklist a leading AI lab over its refusal to allow unfettered access to its technology for military purposes.",https://ground.news/interest/sky-news
Engadget,Lean Left,Trump orders federal agencies to drop Anthropic services amid Pentagon feud,President Donald Trump has ordered all US government agencies to stop using Claude and other Anthropic services.,https://ground.news/interest/engadget
The Hindu,Lean Left,Trump tells U.S. government to ‘immediately’ stop using Anthropic AI tech,"Trump orders the U.S. government to cease using Anthropic AI technology, citing concerns over surveillance and military applications.",https://ground.news/interest/the-hindu
Mashable,Left,Trump declares Anthropic 'woke' and orders Pentagon to phase it out,The war between the Pentagon and Anthropic just reached a new nadir.,https://ground.news/interest/mashable
Deutschlandfunk,Center,Controversy over Military Use - u.s. Government No Longer Cooperates with Ai Company Anthropic,"In the dispute over the use of artificial intelligence for the U.S. military, the U.S. government terminates its cooperation with AI company Anthropic.",https://ground.news/interest/deutschlandfunk
Neue Zürcher Zeitung,Right,«We Don't Need It»: Trump Banishes Anthropic From Us Government Systems,President Trump has immediately banned government agencies from using Anthropics products. The Pentagon is given a transition period of six months. All eyes are now on Open AI and Google.,https://ground.news/interest/neue-zurcher-zeitung
cascadepbs.org,Lean Left,Trump administration's clash with Anthropic escalates,"The clash between Anthropic and the U.S. government escalated with President Trump ordering every federal agency to stop using any of the AI company's products. It came after Anthropic wanted to limit how the Pentagon used one of its AI tools. William Brangham discussed more with Michael Horowitz. He previously worked in the Pentagon, where he wrote the policy on AI weapon systems.",https://ground.news/interest/cascadepbsorg
Latestly,Right,"Trump Orders Federal Agencies to Stop Using Anthropic AI, Cites Military Security Concerns","Get latest articles and stories on World at LatestLY. US President Trump on Friday (local time) ordered all federal agencies to immediately stop using Anthropic technology amid a growing dispute between the AI company and the Pentagon. World News | Trump Orders Federal Agencies to Stop Using Anthropic AI, Cites Military Security Concerns.",https://ground.news/interest/latestly
Breitbart,Right,Trump Directs Federal Agencies to 'Cease' Use of Anthropic Technology,"President Donald Trump announced that he was directing federal agencies to ""IMMEDIATELY CEASE all use of"" technology from AI giant Anthropic.",https://ground.news/interest/breitbart
NDTV,Right,"""Won't Do Business With Them Again"": Trump's Big Move Against Anthropic",President Donald Trump said Friday that he was ordering all federal agencies to stop using Anthropic's technology following the company's unusually public dispute with the Pentagon over artificial...,https://ground.news/interest/ndtv
