outlet,bias,headline,summary,ground_news_interest_url
The Maine Wire,Right,President Donald Trump Sues the IRS and Treasury Department for $10B Over Accusations Related to Leaked Tax Returns During 2020 Election Cycle,"President Donald Trump (R) has sued the Internal Revenue Service (IRS) and Treasury Department for $10 billion over allegations that the agencies unlawfully allowed a contractor to leak his tax returns during the 2020 election cycle. The complaint, filed by President Trump in his personal capacity, alleges that a former IRS employee “illegally obtained access [...] The post President Donald Trump Sues the IRS and Treasury Department for $10B Ove…",https://ground.news/interest/the-maine-wire
Wonkette,Left,Trump Sues IRS For $10 Billion For All Those Taxes He Never Paid,"Donald Trump not answering the question ‘Why are you suing the IRS?’ Friday, because the ABC News reporter lady is ‘a loud person.’ Screenshot, Aaron Rupar on Bluesky.Donald Trump is once again suing the federal government in hopes certainty of a great big taxpayer-funded payout. This time he’s demanding $10 billion from the IRS to cover the great harm done to him when a former IRS contractor leaked years of Trump’s tax returns to media outlets.…",https://ground.news/interest/wonkette
OpsLens,Right,Trump sues IRS for allowing his tax records to be hacked * WorldNetDaily * by Bob Unruh,Source link President Donald Trump has filed a $10 billion lawsuit against the Internal Revenue Service and the U.S. Treasury Department alleging a former IRS worker leaked his confidential tax records to the public. The lawsuit in the Southern District of Florida cites the release of his tax records six years ago and accuses the,https://ground.news/interest/opslens
The American Tribune,Right,"Trump Family Sues IRS For $10 Billion Over Leaking Tax Returns, Confidential Information - The American Tribune.com","President Donald Trump, along with his two older sons and their family business struck back at the Internal Revenue Service and U.S. Treasury Department for alleged leaks connected to their confidential tax information, court documents revealed on January 27, 2026. The plaintiffs are looking to snag $10 billion in damages, according to the suit, which was filed in a Miami federal court. Judge Kathleen Williams will be presiding over the case. Wi…",https://ground.news/interest/theamericantribunecom
Patriot Journal,Far Right,Trump Files $10 Billion Lawsuit Against IRS Over Tax Return Leaks to Media,"Nothing makes your stomach drop quite like an envelope from the IRS showing up in your mailbox. For millions of Americans, it’s a notice from... The post Trump Files $10 Billion Lawsuit Against IRS Over Tax Return Leaks to Media appeared first on Patriot Journal.",https://ground.news/interest/patriot-journal
Zero Hedge,Right,Trump Sues US Treasury For $10 Billion Over Tax-Returns Leak,"ZeroHedge - On a long enough timeline, the survival rate for everyone drops to zero",https://ground.news/interest/zero-hedge
KAKE News,Center,Trump sues the IRS for $10 billion,"(The Center Square) – President Donald Trump, his eldest two sons and the Trump organization have filed a lawsuit against the IRS, seeking at least $10 billion in damages for failing to prevent the leaking of their financial data in…",https://ground.news/interest/kakecom
Colorado Politics,Center,Trump sues IRS and Treasury for $10 billion over tax return leak,"President Donald Trump filed a $10 billion lawsuit against the IRS and Treasury Department as one of the plaintiffs on Thursday, alleging a former IRS employee leaked his confidential tax records over six years ago. The federal lawsuit, filed in the Southern District of Florida, accuses the IRS and Treasury of failing to prevent the […]",https://ground.news/interest/colorado-politics
Above the Law,Lean Left,Trump Sues IRS For $10B Over Leak Of His Glorious Tax Returns,"Donald Trump’s whizbang libelslander lawyer Alejandro Brito has done it again! This time the president is suing the IRS for $10 billion. It’s like suing himself — only US taxpayers have to pay the bill. The case involves the unlawful release of Trump’s tax returns in 2020 by Charles Littlejohn, an IRS contractor employed by Booz Allen Hamilton. Littlejohn stole hundreds of thousands of tax documents and leaked them to news outlets like ProPublic…",https://ground.news/interest/above-the-law
Alternet,Center,Trump’s IRS lawsuit goes after agency’s actions during time he was in charge: court docs,"President Donald Trump is suing the IRS as part of a $10 billion complain. But, according to court documents, his complaint is with the government's actions during his own tenure.Lawyer Ed Whelan, at the Ethics and Public Policy Center, who writes for the conservative National Review, posted in a thread on X noting Trump is relying on IRS leaks from May 2019 through Sept. 2020 for his lawsuit. Trump was president during that time. ""Thus [he] had…",https://ground.news/interest/alternet
